Open time,Open,High,Low,Close,Volume
2017-11-08 18:00:00,1.93,1.99,1.78,1.9,67528.43000000001
2017-11-08 19:00:00,1.9,1.97,1.87,1.95,20592.01
2017-11-08 20:00:00,1.95,1.99,1.9,1.95,30693.329999999998
2017-11-08 21:00:00,1.95,1.99,1.9,1.9,4780.009999999999
2017-11-08 22:00:00,1.9,1.99,1.9,1.99,14958.57
2017-11-08 23:00:00,1.99,1.99,1.88,1.99,59857.19
2017-11-09 00:00:00,1.99,1.99,1.9,1.93,10856.9
2017-11-09 01:00:00,1.93,2.0,1.92,2.0,10818.349999999999
2017-11-09 02:00:00,2.0,2.0,1.93,1.99,13813.470000000001
2017-11-09 03:00:00,1.99,2.05,1.94,2.05,9300.12
2017-11-09 04:00:00,2.05,2.05,1.96,2.03,2017.06
2017-11-09 05:00:00,2.03,2.03,1.98,2.0,4154.51
2017-11-09 06:00:00,2.0,2.02,2.0,2.02,5021.79
2017-11-09 07:00:00,2.02,2.02,1.98,2.02,3609.06
2017-11-09 08:00:00,2.02,2.05,2.0,2.0,15860.33
2017-11-09 09:00:00,2.0,2.04,2.0,2.04,3146.9
2017-11-09 10:00:00,2.04,2.04,1.97,2.01,23024.46
2017-11-09 11:00:00,2.01,2.07,2.0,2.0,29287.24
2017-11-09 12:00:00,2.0,2.06,2.0,2.06,4456.02
2017-11-09 13:00:00,2.06,2.1,2.03,2.07,27285.8
2017-11-09 14:00:00,2.07,2.15,2.07,2.14,25759.77
2017-11-09 15:00:00,2.14,2.2,2.07,2.07,31274.34
2017-11-09 16:00:00,2.07,2.13,2.07,2.09,9687.85
2017-11-09 17:00:00,2.09,2.11,2.08,2.11,4200.8099999999995
2017-11-09 18:00:00,2.11,2.13,2.09,2.09,3971.7999999999997
2017-11-09 19:00:00,2.09,2.13,2.09,2.13,628.78
2017-11-09 20:00:00,2.13,2.13,2.07,2.07,1279.09
2017-11-09 21:00:00,2.07,2.13,2.02,2.02,5416.13
2017-11-09 22:00:00,2.02,2.03,1.96,1.96,28516.43
2017-11-09 23:00:00,1.96,1.99,1.9,1.99,13650.19
2017-11-10 00:00:00,1.99,2.02,1.96,1.96,6166.74
2017-11-10 01:00:00,1.96,2.02,1.96,1.99,6379.03
2017-11-10 02:00:00,1.99,2.02,1.9,1.91,49155.03
2017-11-10 03:00:00,1.91,1.97,1.91,1.95,9605.79
2017-11-10 04:00:00,1.95,1.95,1.92,1.95,2335.76
2017-11-10 05:00:00,1.95,1.95,1.9,1.93,19588.4
2017-11-10 06:00:00,1.93,1.95,1.89,1.95,6151.77
2017-11-10 07:00:00,1.95,1.95,1.9,1.9,1751.89
2017-11-10 08:00:00,1.9,1.97,1.88,1.97,43483.13
2017-11-10 09:00:00,1.97,2.01,1.85,1.85,37745.93
2017-11-10 10:00:00,1.85,1.92,1.83,1.89,9118.97
2017-11-10 11:00:00,1.89,1.89,1.8,1.8,26950.98
2017-11-10 12:00:00,1.8,1.82,1.7,1.7,60634.82
2017-11-10 13:00:00,1.7,1.8,1.66,1.8,33990.1
2017-11-10 14:00:00,1.8,1.8,1.72,1.73,28023.71
2017-11-10 15:00:00,1.73,1.77,1.7,1.77,14214.16
2017-11-10 16:00:00,1.77,1.89,1.74,1.82,12433.54
2017-11-10 17:00:00,1.82,1.83,1.72,1.83,14310.1
2017-11-10 18:00:00,1.83,1.83,1.65,1.65,27586.75
2017-11-10 19:00:00,1.65,1.73,1.62,1.65,14354.98
2017-11-10 20:00:00,1.65,1.67,1.61,1.61,5928.83
2017-11-10 21:00:00,1.61,1.79,1.6,1.75,7642.91
2017-11-10 22:00:00,1.75,1.88,1.75,1.8,40844.92
2017-11-10 23:00:00,1.8,1.8,1.71,1.71,6260.66
2017-11-11 00:00:00,1.71,1.88,1.71,1.88,9328.9
2017-11-11 01:00:00,1.88,1.9,1.84,1.88,29589.71
2017-11-11 02:00:00,1.88,1.92,1.88,1.92,16103.2
2017-11-11 03:00:00,1.92,1.92,1.85,1.88,17480.31
2017-11-11 04:00:00,1.88,1.92,1.85,1.92,8450.05
2017-11-11 05:00:00,1.92,1.92,1.82,1.84,4031.15
2017-11-11 06:00:00,1.84,1.88,1.8,1.8,4594.53
2017-11-11 07:00:00,1.8,1.85,1.8,1.85,3186.92
2017-11-11 08:00:00,1.85,1.85,1.8,1.8,1710.25
2017-11-11 09:00:00,1.8,1.85,1.8,1.85,3461.0600000000004
2017-11-11 10:00:00,1.85,1.85,1.81,1.82,6387.16
2017-11-11 11:00:00,1.82,1.82,1.69,1.73,24137.82
2017-11-11 12:00:00,1.73,1.73,1.64,1.65,38806.27
2017-11-11 13:00:00,1.65,1.72,1.58,1.66,35163.95
2017-11-11 14:00:00,1.66,1.7,1.63,1.63,20953.1
2017-11-11 15:00:00,1.63,1.67,1.58,1.6,3316.37
2017-11-11 16:00:00,1.6,1.65,1.58,1.59,11914.81
2017-11-11 17:00:00,1.59,1.67,1.59,1.67,1187.03
2017-11-11 18:00:00,1.67,1.7,1.62,1.63,426.36
2017-11-11 19:00:00,1.63,1.7,1.63,1.7,2480.53
2017-11-11 20:00:00,1.7,1.7,1.65,1.7,2945.96
2017-11-11 21:00:00,1.7,1.7,1.67,1.7,4814.6900000000005
2017-11-11 22:00:00,1.7,1.7,1.66,1.66,4759.98
2017-11-11 23:00:00,1.66,1.66,1.64,1.66,3608.26
2017-11-12 00:00:00,1.66,1.66,1.61,1.63,7533.459999999999
2017-11-12 01:00:00,1.63,1.64,1.6,1.6,9274.14
2017-11-12 02:00:00,1.6,1.6,1.53,1.53,33212.95
2017-11-12 03:00:00,1.53,1.62,1.5,1.53,56486.12
2017-11-12 04:00:00,1.53,1.6,1.48,1.57,14202.33
2017-11-12 05:00:00,1.57,1.57,1.47,1.49,39515.53
2017-11-12 06:00:00,1.49,1.5,1.34,1.37,75094.49
2017-11-12 07:00:00,1.37,1.62,1.37,1.53,56336.920000000006
2017-11-12 08:00:00,1.53,1.7,1.53,1.53,26003.75
2017-11-12 09:00:00,1.53,1.61,1.51,1.58,5743.45
2017-11-12 10:00:00,1.58,1.65,1.58,1.65,3428.13
2017-11-12 11:00:00,1.65,1.67,1.59,1.59,15938.66
2017-11-12 12:00:00,1.59,1.64,1.55,1.58,9995.25
2017-11-12 13:00:00,1.58,1.68,1.53,1.59,23545.85
2017-11-12 14:00:00,1.59,1.67,1.56,1.56,17859.190000000002
2017-11-12 15:00:00,1.56,1.62,1.56,1.58,14110.630000000001
2017-11-12 16:00:00,1.58,1.64,1.53,1.53,9487.8
2017-11-12 17:00:00,1.53,1.58,1.53,1.53,7499.97
2017-11-12 18:00:00,1.53,1.62,1.52,1.62,8507.62
2017-11-12 19:00:00,1.62,1.62,1.51,1.59,3534.27
2017-11-12 20:00:00,1.59,1.6,1.59,1.59,4180.79
2017-11-12 21:00:00,1.59,1.59,1.51,1.55,3642.34
2017-11-12 22:00:00,1.55,1.6,1.45,1.55,9812.63
2017-11-12 23:00:00,1.55,1.55,1.45,1.49,2213.45
2017-11-13 00:00:00,1.49,1.6,1.49,1.58,1429.47
2017-11-13 01:00:00,1.58,1.58,1.58,1.58,775.0699999999999
2017-11-13 02:00:00,1.58,1.6,1.57,1.6,2005.92
2017-11-13 03:00:00,1.6,1.6,1.6,1.6,2010.1799999999998
2017-11-13 04:00:00,1.6,1.65,1.58,1.59,14066.99
2017-11-13 05:00:00,1.59,1.64,1.54,1.59,13516.79
2017-11-13 06:00:00,1.59,1.64,1.59,1.64,11933.5
2017-11-13 07:00:00,1.64,1.64,1.59,1.59,12290.3
2017-11-13 08:00:00,1.59,1.63,1.59,1.63,7587.59
2017-11-13 09:00:00,1.63,1.7,1.6,1.7,13812.92
2017-11-13 10:00:00,1.7,1.74,1.65,1.72,12473.71
2017-11-13 11:00:00,1.72,1.72,1.7,1.71,7815.4
2017-11-13 12:00:00,1.71,1.71,1.67,1.7,7894.47
2017-11-13 13:00:00,1.7,1.7,1.66,1.67,9671.28
2017-11-13 14:00:00,1.67,1.7,1.64,1.68,18383.15
2017-11-13 15:00:00,1.68,1.68,1.65,1.67,2429.65
2017-11-13 16:00:00,1.67,1.7,1.64,1.64,4143.59
2017-11-13 17:00:00,1.64,1.66,1.63,1.63,1540.11
2017-11-13 18:00:00,1.63,1.63,1.6,1.6,13328.36
2017-11-13 19:00:00,1.6,1.66,1.6,1.64,462.67
2017-11-13 20:00:00,1.64,1.66,1.62,1.62,114.89999999999999
2017-11-13 21:00:00,1.62,1.65,1.62,1.62,1346.51
2017-11-13 22:00:00,1.62,1.66,1.62,1.66,1291.25
2017-11-13 23:00:00,1.66,1.69,1.66,1.68,6446.95
2017-11-14 00:00:00,1.68,1.71,1.68,1.71,14205.62
2017-11-14 01:00:00,1.71,1.74,1.69,1.7,7123.88
2017-11-14 02:00:00,1.7,1.7,1.65,1.67,7970.34
2017-11-14 03:00:00,1.67,1.7,1.67,1.69,1122.47
2017-11-14 04:00:00,1.69,1.69,1.68,1.69,645.8
2017-11-14 05:00:00,1.69,1.69,1.67,1.67,8620.42
2017-11-14 06:00:00,1.67,1.69,1.66,1.66,1218.97
2017-11-14 07:00:00,1.66,1.69,1.66,1.66,6410.04
2017-11-14 08:00:00,1.66,1.67,1.62,1.63,19244.94
2017-11-14 09:00:00,1.63,1.66,1.61,1.64,5765.46
2017-11-14 10:00:00,1.64,1.64,1.56,1.6,29797.81
2017-11-14 11:00:00,1.6,1.62,1.58,1.59,6305.95
2017-11-14 12:00:00,1.59,1.63,1.53,1.59,24332.619999999995
2017-11-14 13:00:00,1.59,1.59,1.57,1.57,1328.4599999999998
2017-11-14 14:00:00,1.57,1.57,1.55,1.57,4813.87
2017-11-14 15:00:00,1.57,1.59,1.55,1.59,5293.54
2017-11-14 16:00:00,1.59,1.59,1.56,1.59,4330.150000000001
2017-11-14 17:00:00,1.59,1.62,1.59,1.6,10381.49
2017-11-14 18:00:00,1.6,1.62,1.59,1.62,1716.37
2017-11-14 19:00:00,1.62,1.62,1.6,1.6,286.18
2017-11-14 20:00:00,1.6,1.62,1.59,1.61,2509.48
2017-11-14 21:00:00,1.61,1.61,1.57,1.57,4788.19
2017-11-14 22:00:00,1.57,1.59,1.57,1.58,966.38
2017-11-14 23:00:00,1.58,1.59,1.56,1.59,8068.02
2017-11-15 00:00:00,1.59,1.63,1.57,1.6,10456.5
2017-11-15 01:00:00,1.6,1.61,1.6,1.6,3832.58
2017-11-15 02:00:00,1.6,1.63,1.56,1.58,14890.06
2017-11-15 03:00:00,1.58,1.62,1.58,1.6,2772.0
2017-11-15 04:00:00,1.6,1.6,1.58,1.6,1659.5
2017-11-15 05:00:00,1.6,1.6,1.57,1.59,7450.429999999999
2017-11-15 06:00:00,1.59,1.59,1.56,1.58,10524.91
2017-11-15 07:00:00,1.58,1.6,1.56,1.6,7088.75
2017-11-15 08:00:00,1.6,1.6,1.56,1.6,8743.3
2017-11-15 09:00:00,1.6,1.68,1.58,1.58,20114.83
2017-11-15 10:00:00,1.58,1.59,1.56,1.56,11415.24
2017-11-15 11:00:00,1.56,1.6,1.56,1.58,740.77
2017-11-15 12:00:00,1.58,1.58,1.53,1.53,53630.49
2017-11-15 13:00:00,1.53,1.58,1.52,1.53,22783.07
2017-11-15 14:00:00,1.53,1.57,1.51,1.51,18183.88
2017-11-15 15:00:00,1.51,1.53,1.5,1.5,22203.59
2017-11-15 16:00:00,1.5,1.55,1.5,1.51,21908.469999999998
2017-11-15 17:00:00,1.51,1.53,1.5,1.5,30422.87
2017-11-15 18:00:00,1.5,1.55,1.49,1.53,12687.86
2017-11-15 19:00:00,1.53,1.57,1.53,1.54,2935.8
2017-11-15 20:00:00,1.54,1.56,1.54,1.54,1038.15
2017-11-15 21:00:00,1.54,1.54,1.5,1.52,3228.79
2017-11-15 22:00:00,1.52,1.55,1.52,1.53,4681.71
2017-11-15 23:00:00,1.53,1.55,1.51,1.55,4244.79
2017-11-16 00:00:00,1.55,1.67,1.55,1.65,28739.21
2017-11-16 01:00:00,1.65,1.66,1.61,1.62,7301.06
2017-11-16 02:00:00,1.62,1.63,1.6,1.62,4932.31
2017-11-16 03:00:00,1.62,1.64,1.6,1.6,1783.31
2017-11-16 04:00:00,1.6,1.62,1.58,1.58,6570.490000000001
2017-11-16 05:00:00,1.58,1.62,1.57,1.62,11797.710000000001
2017-11-16 06:00:00,1.62,1.62,1.55,1.58,9413.05
2017-11-16 07:00:00,1.58,1.61,1.56,1.56,7815.47
2017-11-16 08:00:00,1.56,1.57,1.51,1.56,9843.89
2017-11-16 09:00:00,1.56,1.61,1.53,1.57,9280.9
2017-11-16 10:00:00,1.57,1.59,1.54,1.57,1579.3500000000001
2017-11-16 11:00:00,1.57,1.6,1.57,1.6,3656.64
2017-11-16 12:00:00,1.6,1.62,1.58,1.62,1843.75
2017-11-16 13:00:00,1.62,1.62,1.55,1.55,16047.45
2017-11-16 14:00:00,1.55,1.63,1.55,1.63,15170.58
2017-11-16 15:00:00,1.63,1.64,1.59,1.62,8687.73
2017-11-16 16:00:00,1.62,1.63,1.57,1.59,7587.46
2017-11-16 17:00:00,1.59,1.63,1.59,1.63,7885.799999999999
2017-11-16 18:00:00,1.63,1.63,1.59,1.59,433.13
2017-11-16 19:00:00,1.59,1.61,1.57,1.6,3816.3599999999997
2017-11-16 20:00:00,1.6,1.6,1.56,1.58,7943.92
2017-11-16 21:00:00,1.58,1.61,1.57,1.61,2140.7
2017-11-16 22:00:00,1.61,1.62,1.56,1.62,11473.69
2017-11-16 23:00:00,1.62,1.62,1.56,1.56,12285.7
2017-11-17 00:00:00,1.56,1.58,1.51,1.52,42640.62
2017-11-17 01:00:00,1.52,1.57,1.52,1.54,18856.579999999998
2017-11-17 02:00:00,1.54,1.56,1.53,1.53,19860.9
2017-11-17 03:00:00,1.53,1.55,1.53,1.55,2297.38
2017-11-17 04:00:00,1.55,1.55,1.52,1.52,28441.96
2017-11-17 05:00:00,1.52,1.54,1.52,1.53,4180.83
2017-11-17 06:00:00,1.53,1.54,1.52,1.52,21195.21
2017-11-17 07:00:00,1.52,1.54,1.49,1.49,56048.67
2017-11-17 08:00:00,1.49,1.53,1.49,1.52,18016.8
2017-11-17 09:00:00,1.52,1.53,1.49,1.51,8300.17
2017-11-17 10:00:00,1.51,1.53,1.5,1.5,17065.03
2017-11-17 11:00:00,1.5,1.51,1.5,1.51,20628.93
2017-11-17 12:00:00,1.51,1.53,1.5,1.52,5648.91
2017-11-17 13:00:00,1.52,1.56,1.52,1.54,53142.4
2017-11-17 14:00:00,1.54,1.56,1.54,1.55,18688.57
2017-11-17 15:00:00,1.55,1.56,1.53,1.54,11835.539999999999
2017-11-17 16:00:00,1.54,1.54,1.52,1.53,7610.38
2017-11-17 17:00:00,1.53,1.53,1.5,1.5,10719.29
2017-11-17 18:00:00,1.5,1.54,1.5,1.52,1325.1299999999999
2017-11-17 19:00:00,1.52,1.54,1.52,1.54,798.14
2017-11-17 20:00:00,1.54,1.54,1.5,1.5,5284.84
2017-11-17 21:00:00,1.5,1.52,1.49,1.49,2236.4900000000002
2017-11-17 22:00:00,1.49,1.56,1.49,1.54,27390.82
2017-11-17 23:00:00,1.54,1.54,1.5,1.5,17232.99
2017-11-18 00:00:00,1.5,1.59,1.49,1.57,33478.24
2017-11-18 01:00:00,1.57,1.57,1.55,1.55,8966.880000000001
2017-11-18 02:00:00,1.55,1.57,1.55,1.56,3566.14
2017-11-18 03:00:00,1.56,1.56,1.53,1.53,8669.0
2017-11-18 04:00:00,1.53,1.56,1.53,1.56,2885.13
2017-11-18 05:00:00,1.56,1.56,1.54,1.56,2485.7799999999997
2017-11-18 06:00:00,1.56,1.57,1.55,1.55,11321.45
2017-11-18 07:00:00,1.55,1.56,1.55,1.56,1039.87
2017-11-18 08:00:00,1.56,1.58,1.55,1.56,5239.23
2017-11-18 09:00:00,1.56,1.57,1.56,1.57,7166.59
2017-11-18 10:00:00,1.57,1.57,1.55,1.55,253.81
2017-11-18 11:00:00,1.55,1.57,1.53,1.55,7647.469999999999
2017-11-18 12:00:00,1.55,1.57,1.55,1.56,2494.16
2017-11-18 13:00:00,1.56,1.58,1.55,1.55,7355.900000000001
2017-11-18 14:00:00,1.55,1.6,1.55,1.6,18296.68
2017-11-18 15:00:00,1.6,1.6,1.58,1.58,6355.98
2017-11-18 16:00:00,1.58,1.6,1.58,1.58,14747.99
2017-11-18 17:00:00,1.58,1.61,1.58,1.61,2650.4
2017-11-18 18:00:00,1.61,1.62,1.59,1.62,2683.5499999999997
2017-11-18 19:00:00,1.62,1.65,1.61,1.62,15644.77
2017-11-18 20:00:00,1.62,1.64,1.61,1.63,766.9599999999999
2017-11-18 21:00:00,1.63,1.64,1.61,1.63,1576.55
2017-11-18 22:00:00,1.63,1.66,1.63,1.66,1757.05
2017-11-18 23:00:00,1.66,1.67,1.66,1.67,5050.280000000001
2017-11-19 00:00:00,1.67,1.69,1.64,1.69,18525.14
2017-11-19 01:00:00,1.69,1.69,1.58,1.65,17483.88
2017-11-19 02:00:00,1.65,1.67,1.62,1.62,6575.8
2017-11-19 03:00:00,1.62,1.69,1.62,1.64,5968.66
2017-11-19 04:00:00,1.64,1.66,1.62,1.65,4629.8
2017-11-19 05:00:00,1.65,1.67,1.65,1.65,2890.9900000000002
2017-11-19 06:00:00,1.65,1.68,1.65,1.67,7079.07
2017-11-19 07:00:00,1.67,1.68,1.64,1.65,16232.580000000002
2017-11-19 08:00:00,1.65,1.67,1.64,1.67,12304.69
2017-11-19 09:00:00,1.67,1.67,1.65,1.67,987.85
2017-11-19 10:00:00,1.67,1.67,1.64,1.64,1041.32
2017-11-19 11:00:00,1.64,1.68,1.64,1.66,9975.94
2017-11-19 12:00:00,1.66,1.69,1.64,1.64,8726.26
2017-11-19 13:00:00,1.64,1.66,1.64,1.64,8256.5
2017-11-19 14:00:00,1.64,1.65,1.6,1.6,10614.42
2017-11-19 15:00:00,1.6,1.62,1.59,1.61,6413.19
2017-11-19 16:00:00,1.61,1.64,1.61,1.64,660.81
2017-11-19 17:00:00,1.64,1.64,1.6,1.62,11430.8
2017-11-19 18:00:00,1.62,1.63,1.6,1.61,1811.4099999999999
2017-11-19 19:00:00,1.61,1.61,1.58,1.59,8362.91
2017-11-19 20:00:00,1.59,1.65,1.58,1.62,12370.26
2017-11-19 21:00:00,1.62,1.65,1.62,1.62,3508.62
2017-11-19 22:00:00,1.62,1.63,1.62,1.62,140.81
2017-11-19 23:00:00,1.62,1.63,1.6,1.6,3709.91
2017-11-20 00:00:00,1.6,1.62,1.6,1.62,201.4
2017-11-20 01:00:00,1.62,1.62,1.58,1.58,6972.84
2017-11-20 02:00:00,1.58,1.61,1.58,1.6,3202.5699999999997
2017-11-20 03:00:00,1.6,1.6,1.56,1.58,9356.58
2017-11-20 04:00:00,1.58,1.59,1.58,1.59,5774.62
2017-11-20 05:00:00,1.59,1.61,1.58,1.6,2162.71
2017-11-20 06:00:00,1.6,1.61,1.58,1.6,7835.14
2017-11-20 07:00:00,1.6,1.61,1.58,1.61,7592.139999999999
2017-11-20 08:00:00,1.61,1.61,1.58,1.59,1566.27
2017-11-20 09:00:00,1.59,1.6,1.58,1.6,2100.2200000000003
2017-11-20 10:00:00,1.6,1.61,1.59,1.6,5173.69
2017-11-20 11:00:00,1.6,1.6,1.59,1.6,4803.18
2017-11-20 12:00:00,1.6,1.61,1.59,1.61,22271.21
2017-11-20 13:00:00,1.61,1.62,1.61,1.61,4400.54
2017-11-20 14:00:00,1.61,1.63,1.61,1.63,5455.6
2017-11-20 15:00:00,1.63,1.63,1.6,1.62,11444.94
2017-11-20 16:00:00,1.62,1.64,1.61,1.62,24818.71
2017-11-20 17:00:00,1.62,1.65,1.61,1.63,11926.43
2017-11-20 18:00:00,1.63,1.65,1.62,1.62,3160.1500000000005
2017-11-20 19:00:00,1.62,1.64,1.62,1.62,326.06
2017-11-20 20:00:00,1.62,1.65,1.62,1.63,8578.56
2017-11-20 21:00:00,1.63,1.65,1.63,1.64,520.35
2017-11-20 22:00:00,1.64,1.65,1.64,1.65,4208.56
2017-11-20 23:00:00,1.65,1.65,1.62,1.64,5884.6900000000005
2017-11-21 00:00:00,1.64,1.64,1.61,1.64,2448.79
2017-11-21 01:00:00,1.64,1.64,1.61,1.61,2410.87
2017-11-21 02:00:00,1.61,1.64,1.59,1.59,10482.439999999999
2017-11-21 03:00:00,1.59,1.61,1.55,1.56,88411.45
2017-11-21 04:00:00,1.56,1.64,1.54,1.56,75983.65000000001
2017-11-21 05:00:00,1.56,1.59,1.56,1.59,80916.95999999999
2017-11-21 06:00:00,1.59,1.62,1.57,1.62,9440.18
2017-11-21 07:00:00,1.62,1.62,1.58,1.6,19360.67
2017-11-21 08:00:00,1.6,1.61,1.58,1.6,673.36
2017-11-21 09:00:00,1.6,1.62,1.58,1.6,5327.87
2017-11-21 10:00:00,1.6,1.63,1.59,1.62,18981.600000000002
2017-11-21 11:00:00,1.62,1.63,1.59,1.6,11869.970000000001
2017-11-21 12:00:00,1.6,1.62,1.59,1.61,17667.17
2017-11-21 13:00:00,1.61,1.61,1.59,1.59,11423.57
2017-11-21 14:00:00,1.59,1.62,1.58,1.62,6156.32
2017-11-21 15:00:00,1.62,1.64,1.6,1.62,17424.59
2017-11-21 16:00:00,1.62,1.62,1.59,1.59,5584.32
2017-11-21 17:00:00,1.59,1.62,1.59,1.6,1806.0
2017-11-21 18:00:00,1.6,1.62,1.58,1.58,3184.02
2017-11-21 19:00:00,1.58,1.6,1.58,1.58,10389.5
2017-11-21 20:00:00,1.58,1.61,1.58,1.6,3942.94
2017-11-21 21:00:00,1.6,1.6,1.58,1.58,1109.85
2017-11-21 22:00:00,1.58,1.59,1.57,1.59,3020.57
2017-11-21 23:00:00,1.59,1.59,1.57,1.59,5430.71
2017-11-22 00:00:00,1.59,1.6,1.57,1.6,6914.55
2017-11-22 01:00:00,1.6,1.6,1.59,1.59,3239.24
2017-11-22 02:00:00,1.59,1.6,1.58,1.58,7330.86
2017-11-22 03:00:00,1.58,1.61,1.58,1.59,7869.7
2017-11-22 04:00:00,1.59,1.6,1.59,1.6,1466.49
2017-11-22 05:00:00,1.6,1.6,1.57,1.59,15281.400000000001
2017-11-22 06:00:00,1.59,1.59,1.58,1.59,808.59
2017-11-22 07:00:00,1.59,1.6,1.59,1.59,6278.83
2017-11-22 08:00:00,1.59,1.6,1.58,1.6,7354.41
2017-11-22 09:00:00,1.6,1.6,1.59,1.6,11240.07
2017-11-22 10:00:00,1.6,1.62,1.58,1.62,15539.61
2017-11-22 11:00:00,1.62,1.62,1.6,1.6,5449.72
2017-11-22 12:00:00,1.6,1.61,1.59,1.61,1639.13
2017-11-22 13:00:00,1.61,1.61,1.57,1.57,13938.03
2017-11-22 14:00:00,1.57,1.59,1.56,1.58,24500.85
2017-11-22 15:00:00,1.58,1.59,1.57,1.59,19262.28
2017-11-22 16:00:00,1.59,1.59,1.56,1.57,12644.57
2017-11-22 17:00:00,1.57,1.59,1.56,1.59,2918.76
2017-11-22 18:00:00,1.59,1.59,1.56,1.57,5583.889999999999
2017-11-22 19:00:00,1.57,1.58,1.57,1.58,60.6
2017-11-22 20:00:00,1.58,1.58,1.56,1.58,15159.13
2017-11-22 21:00:00,1.58,1.6,1.57,1.58,734.8700000000001
2017-11-22 22:00:00,1.58,1.62,1.58,1.61,9764.59
2017-11-22 23:00:00,1.61,1.62,1.6,1.62,1477.4499999999998
