Open time,Open,High,Low,Close,Volume
2021-10-01 00:00:00,387.0,391.97,387.0,390.15,3940.0
2021-10-01 01:00:00,390.15,390.15,388.0,389.53,1195.0
2021-10-01 02:00:00,389.53,389.53,381.63,383.47,5471.0
2021-10-01 03:00:00,383.47,385.57,383.47,383.85,1305.0
2021-10-01 04:00:00,383.85,385.23,383.28,384.28,2023.0
2021-10-01 05:00:00,384.28,388.92,384.28,388.07,808.0
2021-10-01 06:00:00,388.07,392.57,388.07,392.57,15555.0
2021-10-01 07:00:00,392.57,398.5,392.27,398.3,5494.0
2021-10-01 08:00:00,398.3,402.76,397.22,402.01,7111.0
2021-10-01 09:00:00,402.01,402.01,399.66,399.66,2259.0
2021-10-01 10:00:00,399.66,410.7,398.59,408.58,26373.0
2021-10-01 11:00:00,408.58,414.88,408.18,413.69,10454.0
2021-10-01 12:00:00,413.69,416.15,412.0,412.5,2965.0
2021-10-01 13:00:00,412.5,414.05,412.02,412.02,1021.0
2021-10-01 14:00:00,412.02,412.02,407.26,409.54,5350.0
2021-10-01 15:00:00,409.54,413.5,409.54,411.12,1731.0
2021-10-01 16:00:00,411.12,415.47,411.12,415.35,14247.0
2021-10-01 17:00:00,415.35,417.19,415.35,416.9,200.0
2021-10-01 18:00:00,416.9,418.2,416.09,418.2,300.0
2021-10-01 19:00:00,418.2,418.2,417.33,417.7,154.0
2021-10-01 20:00:00,417.7,419.31,417.56,418.96,357.0
2021-10-01 21:00:00,418.96,420.86,418.96,420.51,522.0
2021-10-01 22:00:00,420.51,421.29,412.98,412.98,2575.0
2021-10-01 23:00:00,412.98,416.5,412.98,416.5,100.0
2021-10-02 00:00:00,416.5,420.24,416.5,418.78,25909.0
2021-10-02 01:00:00,418.78,421.54,417.0,419.15,3515.0
2021-10-02 02:00:00,419.15,419.15,418.0,418.0,4310.0
2021-10-02 03:00:00,418.0,418.49,417.0,417.0,2304.0
2021-10-02 04:00:00,417.0,417.0,412.12,412.12,1769.0
2021-10-02 05:00:00,412.12,414.8,412.03,414.23,973.0
2021-10-02 06:00:00,414.23,415.97,414.23,415.97,50.0
2021-10-02 07:00:00,415.97,415.97,415.97,415.97,0.0
2021-10-02 08:00:00,415.97,418.71,415.97,418.58,6938.0
2021-10-02 09:00:00,418.58,426.03,418.58,425.59,7179.0
2021-10-02 10:00:00,425.59,425.59,421.71,422.74,5765.0
2021-10-02 11:00:00,422.74,425.51,421.94,425.5,2369.0
2021-10-02 12:00:00,425.5,425.5,424.62,424.78,735.0
2021-10-02 13:00:00,424.78,427.5,423.01,423.01,3677.0
2021-10-02 14:00:00,423.01,428.69,423.01,428.69,1432.0
2021-10-02 15:00:00,428.69,433.0,428.69,433.0,1148.0
2021-10-02 16:00:00,433.0,435.11,431.92,434.32,2488.0
2021-10-02 17:00:00,434.32,436.07,434.32,434.35,740.0
2021-10-02 18:00:00,434.35,435.18,433.9,434.41,215.0
2021-10-02 19:00:00,434.41,437.31,434.41,437.31,10.0
2021-10-02 20:00:00,437.31,437.9,437.31,437.62,4200.0
2021-10-02 21:00:00,437.62,437.62,435.49,435.52,639.0
2021-10-02 22:00:00,435.52,437.85,435.15,435.15,806.0
2021-10-02 23:00:00,435.15,435.93,426.77,426.77,2876.0
2021-10-03 00:00:00,426.77,431.63,422.3,425.34,2271.0
2021-10-03 01:00:00,425.34,426.12,425.13,426.12,634.0
2021-10-03 02:00:00,426.12,428.07,425.1,428.07,673.0
2021-10-03 03:00:00,428.07,428.07,428.07,428.07,0.0
2021-10-03 04:00:00,428.07,428.07,428.07,428.07,0.0
2021-10-03 05:00:00,428.07,428.07,428.07,428.07,0.0
2021-10-03 06:00:00,428.07,431.42,428.07,431.42,50.0
2021-10-03 07:00:00,431.42,431.42,431.4,431.4,1.0
2021-10-03 08:00:00,431.4,431.4,429.45,429.45,321.0
2021-10-03 09:00:00,429.45,429.45,423.71,424.81,1340.0
2021-10-03 10:00:00,424.81,427.77,424.81,426.11,877.0
2021-10-03 11:00:00,426.11,430.22,426.02,427.18,11510.0
2021-10-03 12:00:00,427.18,428.04,427.18,428.04,1969.0
2021-10-03 13:00:00,428.04,428.21,428.04,428.21,1.0
2021-10-03 14:00:00,428.21,429.6,428.21,428.78,60.0
2021-10-03 15:00:00,428.78,428.78,427.14,427.14,15.0
2021-10-03 16:00:00,427.14,427.47,427.14,427.47,1.0
2021-10-03 17:00:00,427.47,433.8,427.47,433.8,157.0
2021-10-03 18:00:00,433.8,435.65,433.8,435.65,296.0
2021-10-03 19:00:00,435.65,435.65,434.01,434.01,200.0
2021-10-03 20:00:00,434.01,434.01,434.01,434.01,0.0
2021-10-03 21:00:00,434.01,434.01,427.4,427.4,883.0
2021-10-03 22:00:00,427.4,430.32,427.4,430.32,675.0
2021-10-03 23:00:00,430.32,430.32,430.32,430.32,0.0
2021-10-04 00:00:00,430.32,430.32,424.15,424.67,472.0
2021-10-04 01:00:00,424.67,425.03,421.01,425.03,721.0
2021-10-04 02:00:00,425.03,425.03,417.1,419.24,9281.0
2021-10-04 03:00:00,419.24,420.54,415.18,416.49,11959.0
2021-10-04 04:00:00,416.49,418.32,413.0,418.32,4590.0
2021-10-04 05:00:00,418.32,420.1,418.06,420.1,778.0
2021-10-04 06:00:00,420.1,420.1,415.91,419.14,9869.0
2021-10-04 07:00:00,419.14,419.14,416.31,418.81,7824.0
2021-10-04 08:00:00,418.81,422.32,416.48,419.14,11600.0
2021-10-04 09:00:00,419.14,421.9,418.29,420.29,8939.0
2021-10-04 10:00:00,420.29,420.48,418.84,420.27,3863.0
2021-10-04 11:00:00,420.27,420.27,415.2,418.52,12625.0
2021-10-04 12:00:00,418.52,420.72,417.13,420.32,7579.0
2021-10-04 13:00:00,420.32,424.97,420.32,424.97,1893.0
2021-10-04 14:00:00,424.97,427.54,415.1,415.1,1987.0
2021-10-04 15:00:00,415.1,418.72,411.83,418.51,1217.0
2021-10-04 16:00:00,418.51,425.4,418.51,423.87,377.0
2021-10-04 17:00:00,423.87,426.01,422.0,426.01,672.0
2021-10-04 18:00:00,426.01,428.77,426.01,428.02,246.0
2021-10-04 19:00:00,428.02,428.02,428.02,428.02,0.0
2021-10-04 20:00:00,428.02,428.02,424.79,424.79,231.0
2021-10-04 21:00:00,424.79,424.79,423.4,424.79,575.0
2021-10-04 22:00:00,424.79,426.06,424.79,424.96,142.0
2021-10-04 23:00:00,424.96,425.97,424.15,425.97,85.0
2021-10-05 00:00:00,425.97,427.8,425.97,427.8,2898.0
2021-10-05 01:00:00,427.8,428.81,427.24,427.25,1099.0
2021-10-05 02:00:00,427.25,427.25,425.41,425.87,650.0
2021-10-05 03:00:00,425.87,427.2,425.87,427.2,201.0
2021-10-05 04:00:00,427.2,427.51,424.54,426.0,22695.0
2021-10-05 05:00:00,426.0,428.96,425.6,428.95,6318.0
2021-10-05 06:00:00,428.95,432.18,428.95,431.46,4445.0
2021-10-05 07:00:00,431.46,434.75,431.46,434.38,6443.0
2021-10-05 08:00:00,434.38,435.4,432.49,435.4,571.0
2021-10-05 09:00:00,435.4,435.4,431.34,434.28,14454.0
2021-10-05 10:00:00,434.28,443.31,434.28,437.29,2662.0
2021-10-05 11:00:00,437.29,441.56,437.29,440.82,707.0
2021-10-05 12:00:00,440.82,440.82,439.0,439.0,10.0
2021-10-05 13:00:00,439.0,439.0,438.0,438.0,228.0
2021-10-05 14:00:00,438.0,438.0,432.32,436.4,1345.0
2021-10-05 15:00:00,436.4,436.4,434.0,434.0,63.0
2021-10-05 16:00:00,434.0,435.74,433.0,435.74,1110.0
2021-10-05 17:00:00,435.74,436.59,435.15,436.59,307.0
2021-10-05 18:00:00,436.59,439.13,436.59,439.13,45.0
2021-10-05 19:00:00,439.13,439.13,437.25,438.0,348.0
2021-10-05 20:00:00,438.0,439.77,438.0,439.5,599.0
2021-10-05 21:00:00,439.5,442.31,439.5,441.8,459.0
2021-10-05 22:00:00,441.8,441.8,441.66,441.66,12.0
2021-10-05 23:00:00,441.66,442.66,441.66,441.94,228.0
2021-10-06 00:00:00,441.94,441.94,440.0,441.1,1296.0
2021-10-06 01:00:00,441.1,441.1,438.65,438.65,6.0
2021-10-06 02:00:00,438.65,438.65,438.22,438.22,27.0
2021-10-06 03:00:00,438.22,438.22,434.06,436.98,342.0
2021-10-06 04:00:00,436.98,436.98,431.01,432.12,359.0
2021-10-06 05:00:00,432.12,434.08,432.12,434.02,440.0
2021-10-06 06:00:00,434.02,436.5,434.02,434.62,710.0
2021-10-06 07:00:00,434.62,434.62,429.0,432.86,1205.0
2021-10-06 08:00:00,432.86,432.86,419.61,422.4,33593.0
2021-10-06 09:00:00,422.4,422.4,416.08,419.5,25237.0
2021-10-06 10:00:00,419.5,423.86,419.5,422.0,13184.0
2021-10-06 11:00:00,422.0,425.2,420.58,421.55,19527.0
2021-10-06 12:00:00,421.55,427.56,420.36,427.0,16769.0
2021-10-06 13:00:00,427.0,442.36,427.0,434.71,18240.0
2021-10-06 14:00:00,434.71,436.97,433.48,436.67,7828.0
2021-10-06 15:00:00,436.67,438.26,436.67,438.09,813.0
2021-10-06 16:00:00,438.09,439.56,436.2,438.69,5799.0
2021-10-06 17:00:00,438.69,438.69,437.24,437.89,5575.0
2021-10-06 18:00:00,437.89,437.89,435.89,435.89,208.0
2021-10-06 19:00:00,435.89,435.89,435.89,435.89,0.0
2021-10-06 20:00:00,435.89,437.5,431.68,431.68,3346.0
2021-10-06 21:00:00,431.68,433.12,429.0,433.12,4674.0
2021-10-06 22:00:00,433.12,433.43,433.12,433.43,10.0
2021-10-06 23:00:00,433.43,435.0,433.43,433.43,202.0
2021-10-07 00:00:00,433.43,433.77,426.83,428.8,532.0
2021-10-07 01:00:00,428.8,428.98,425.11,425.25,454.0
2021-10-07 02:00:00,425.25,429.82,425.25,429.7,255.0
2021-10-07 03:00:00,429.7,429.88,429.02,429.88,499.0
2021-10-07 04:00:00,429.88,432.04,427.78,431.16,1086.0
2021-10-07 05:00:00,431.16,432.68,427.5,432.68,4047.0
2021-10-07 06:00:00,432.68,437.62,432.68,434.04,442.0
2021-10-07 07:00:00,434.04,448.77,434.04,446.9,16961.0
2021-10-07 08:00:00,446.9,450.98,445.14,450.19,18021.0
2021-10-07 09:00:00,450.19,450.19,439.57,444.88,1103.0
2021-10-07 10:00:00,444.88,444.88,441.0,441.0,247.0
2021-10-07 11:00:00,441.0,443.28,441.0,443.0,310.0
2021-10-07 12:00:00,443.0,445.72,438.65,441.77,1778.0
2021-10-07 13:00:00,441.77,441.77,441.15,441.15,100.0
2021-10-07 14:00:00,441.15,442.11,435.77,437.95,8801.0
2021-10-07 15:00:00,437.95,442.16,437.95,439.99,2724.0
2021-10-07 16:00:00,439.99,441.39,437.1,441.39,638.0
2021-10-07 17:00:00,441.39,443.18,441.39,442.54,1230.0
2021-10-07 18:00:00,442.54,442.54,439.55,439.55,596.0
2021-10-07 19:00:00,439.55,442.32,439.55,442.32,486.0
2021-10-07 20:00:00,442.32,443.23,441.19,443.23,600.0
2021-10-07 21:00:00,443.23,445.84,443.23,444.46,39.0
2021-10-07 22:00:00,444.46,444.46,438.36,438.36,702.0
2021-10-07 23:00:00,438.36,439.41,437.65,439.41,1139.0
2021-10-08 00:00:00,439.41,440.82,438.37,440.82,202.0
2021-10-08 01:00:00,440.82,440.82,440.82,440.82,0.0
2021-10-08 02:00:00,440.82,440.82,432.61,434.92,2228.0
2021-10-08 03:00:00,434.92,434.92,429.88,429.88,1366.0
2021-10-08 04:00:00,429.88,435.19,429.88,435.19,1021.0
2021-10-08 05:00:00,435.19,436.94,432.5,436.94,2113.0
2021-10-08 06:00:00,436.94,439.43,433.48,433.49,1820.0
2021-10-08 07:00:00,433.49,437.55,433.49,436.85,928.0
2021-10-08 08:00:00,436.85,440.73,436.29,440.73,1145.0
2021-10-08 09:00:00,440.73,440.73,437.72,437.72,903.0
2021-10-08 10:00:00,437.72,437.72,435.55,436.12,1045.0
2021-10-08 11:00:00,436.12,436.12,424.2,424.21,3274.0
2021-10-08 12:00:00,424.21,426.11,419.94,423.69,8739.0
2021-10-08 13:00:00,423.69,423.69,420.11,421.1,1750.0
2021-10-08 14:00:00,421.1,424.68,421.1,424.68,10.0
2021-10-08 15:00:00,424.68,425.81,423.61,423.61,886.0
2021-10-08 16:00:00,423.61,425.27,423.4,425.2,725.0
2021-10-08 17:00:00,425.2,425.2,423.07,423.07,132.0
2021-10-08 18:00:00,423.07,425.98,423.07,425.0,625.0
2021-10-08 19:00:00,425.0,425.0,422.37,423.93,363.0
2021-10-08 20:00:00,423.93,423.93,418.67,418.67,36529.0
2021-10-08 21:00:00,418.67,421.09,418.67,420.51,37.0
2021-10-08 22:00:00,420.51,423.01,420.51,423.01,219.0
2021-10-08 23:00:00,423.01,423.01,419.31,419.31,707.0
2021-10-09 00:00:00,419.31,422.0,418.2,422.0,2403.0
2021-10-09 01:00:00,422.0,424.0,421.49,422.0,5023.0
2021-10-09 02:00:00,422.0,424.11,420.79,424.11,529.0
2021-10-09 03:00:00,424.11,425.0,424.11,425.0,112.0
2021-10-09 04:00:00,425.0,425.87,425.0,425.87,60.0
2021-10-09 05:00:00,425.87,426.0,424.0,424.0,5.0
2021-10-09 06:00:00,424.0,426.0,424.0,424.48,711.0
2021-10-09 07:00:00,424.48,424.48,423.0,423.32,44.0
2021-10-09 08:00:00,423.32,424.14,421.0,421.0,316.0
2021-10-09 09:00:00,421.0,424.0,421.0,424.0,174.0
2021-10-09 10:00:00,424.0,424.08,423.61,423.61,110.0
2021-10-09 11:00:00,423.61,425.22,423.42,423.42,718.0
2021-10-09 12:00:00,423.42,424.78,423.42,424.78,244.0
2021-10-09 13:00:00,424.78,425.0,424.0,425.0,121.0
2021-10-09 14:00:00,425.0,425.0,423.5,423.5,4270.0
2021-10-09 15:00:00,423.5,423.5,423.5,423.5,0.0
2021-10-09 16:00:00,423.5,423.58,420.25,420.25,2502.0
2021-10-09 17:00:00,420.25,421.87,420.2,420.2,33.0
2021-10-09 18:00:00,420.2,422.38,420.2,421.01,653.0
2021-10-09 19:00:00,421.01,421.01,421.01,421.01,0.0
2021-10-09 20:00:00,421.01,421.01,418.85,420.0,377.0
2021-10-09 21:00:00,420.0,422.0,420.0,422.0,53.0
2021-10-09 22:00:00,422.0,422.23,422.0,422.23,1.0
2021-10-09 23:00:00,422.23,423.02,422.18,422.18,958.0
2021-10-10 00:00:00,422.18,423.02,419.95,419.95,4540.0
2021-10-10 01:00:00,419.95,419.95,412.05,414.44,3401.0
2021-10-10 02:00:00,414.44,415.65,413.0,414.0,1625.0
2021-10-10 03:00:00,414.0,417.44,414.0,417.44,733.0
2021-10-10 04:00:00,417.44,422.33,417.05,421.01,1570.0
2021-10-10 05:00:00,421.01,422.33,420.72,420.72,526.0
2021-10-10 06:00:00,420.72,422.66,420.72,422.48,93.0
2021-10-10 07:00:00,422.48,423.22,421.61,421.69,2174.0
2021-10-10 08:00:00,421.69,422.24,421.43,422.19,456.0
2021-10-10 09:00:00,422.19,422.19,419.0,419.95,1814.0
2021-10-10 10:00:00,419.95,420.54,419.44,420.01,1748.0
2021-10-10 11:00:00,420.01,420.01,418.72,420.0,137.0
2021-10-10 12:00:00,420.0,420.0,417.5,419.0,546.0
2021-10-10 13:00:00,419.0,421.0,419.0,421.0,3045.0
2021-10-10 14:00:00,421.0,421.0,420.0,420.0,72.0
2021-10-10 15:00:00,420.0,421.0,418.29,420.98,14600.0
2021-10-10 16:00:00,420.98,420.98,417.86,417.96,5229.0
2021-10-10 17:00:00,417.96,417.96,415.0,415.8,3811.0
2021-10-10 18:00:00,415.8,415.98,414.57,414.99,2124.0
2021-10-10 19:00:00,414.99,415.75,414.43,415.21,5003.0
2021-10-10 20:00:00,415.21,419.01,414.39,414.39,1598.0
2021-10-10 21:00:00,414.39,414.39,402.26,406.86,10792.0
2021-10-10 22:00:00,406.86,407.0,404.27,407.0,5064.0
2021-10-10 23:00:00,407.0,408.0,403.0,404.0,625.0
2021-10-11 00:00:00,404.0,407.29,400.0,407.29,5230.0
2021-10-11 01:00:00,407.29,410.66,407.29,409.97,4116.0
2021-10-11 02:00:00,409.97,412.0,409.97,412.0,3.0
2021-10-11 03:00:00,412.0,416.29,412.0,415.74,1435.0
2021-10-11 04:00:00,415.74,417.6,415.74,417.6,356.0
2021-10-11 05:00:00,417.6,417.93,416.06,416.06,2161.0
2021-10-11 06:00:00,416.06,418.0,416.06,417.5,1938.0
2021-10-11 07:00:00,417.5,419.0,417.2,419.0,1052.0
2021-10-11 08:00:00,419.0,423.8,419.0,421.96,1387.0
2021-10-11 09:00:00,421.96,424.04,420.0,420.0,87.0
2021-10-11 10:00:00,420.0,420.73,418.36,418.36,1038.0
2021-10-11 11:00:00,418.36,418.36,414.74,417.15,2288.0
2021-10-11 12:00:00,417.15,418.59,417.0,418.28,1290.0
2021-10-11 13:00:00,418.28,420.91,418.28,420.62,5601.0
2021-10-11 14:00:00,420.62,420.62,418.45,419.27,302.0
2021-10-11 15:00:00,419.27,420.31,418.32,418.32,1098.0
2021-10-11 16:00:00,418.32,419.38,417.0,417.25,11039.0
2021-10-11 17:00:00,417.25,417.55,415.57,415.8,585.0
2021-10-11 18:00:00,415.8,415.8,412.75,414.25,6402.0
2021-10-11 19:00:00,414.25,414.8,411.0,411.0,2644.0
2021-10-11 20:00:00,411.0,411.0,406.0,408.82,2689.0
2021-10-11 21:00:00,408.82,411.95,405.95,411.95,5934.0
2021-10-11 22:00:00,411.95,414.09,410.33,412.86,1206.0
2021-10-11 23:00:00,412.86,414.0,410.12,414.0,3541.0
2021-10-12 00:00:00,414.0,414.0,408.0,409.59,3078.0
2021-10-12 01:00:00,409.59,412.0,407.51,412.0,2228.0
2021-10-12 02:00:00,412.0,412.0,407.0,407.0,1927.0
2021-10-12 03:00:00,407.0,408.0,403.79,406.77,1667.0
2021-10-12 04:00:00,406.77,410.78,406.77,410.78,1200.0
2021-10-12 05:00:00,410.78,410.78,405.3,409.0,815.0
2021-10-12 06:00:00,409.0,410.01,406.0,406.84,1053.0
2021-10-12 07:00:00,406.84,406.84,405.0,405.01,30.0
2021-10-12 08:00:00,405.01,407.01,404.51,406.0,426.0
2021-10-12 09:00:00,406.0,406.0,393.09,393.09,3115.0
2021-10-12 10:00:00,393.09,397.01,393.09,397.0,5198.0
2021-10-12 11:00:00,397.0,398.02,396.01,398.01,1321.0
2021-10-12 12:00:00,398.01,399.01,393.97,395.54,7561.0
2021-10-12 13:00:00,395.54,434.0,395.54,432.67,31836.0
2021-10-12 14:00:00,432.67,433.57,422.18,422.18,18587.0
2021-10-12 15:00:00,422.18,433.0,420.34,432.43,15252.0
2021-10-12 16:00:00,432.43,438.97,432.32,436.0,9898.0
2021-10-12 17:00:00,436.0,437.87,432.44,433.42,4352.0
2021-10-12 18:00:00,433.42,440.15,432.25,437.98,4773.0
2021-10-12 19:00:00,437.98,440.51,433.02,434.2,5433.0
2021-10-12 20:00:00,434.2,442.56,433.06,440.37,11170.0
2021-10-12 21:00:00,440.37,443.28,439.79,440.6,17588.0
2021-10-12 22:00:00,440.6,440.6,437.65,439.25,10741.0
2021-10-12 23:00:00,439.25,443.66,438.6,442.61,9422.0
2021-10-13 00:00:00,442.61,449.73,442.31,448.77,11876.0
2021-10-13 01:00:00,448.77,461.21,448.77,458.44,4053.0
2021-10-13 02:00:00,458.44,464.51,457.93,463.0,12080.0
2021-10-13 03:00:00,463.0,463.0,458.7,460.29,698.0
2021-10-13 04:00:00,460.29,466.27,459.57,463.33,6174.0
2021-10-13 05:00:00,463.33,468.32,434.43,434.43,32657.0
2021-10-13 06:00:00,434.43,445.37,434.43,444.18,3092.0
2021-10-13 07:00:00,444.18,454.17,441.96,442.85,43904.0
2021-10-13 08:00:00,442.85,468.08,441.54,457.6,10448.0
2021-10-13 09:00:00,457.6,465.17,455.25,456.79,39770.0
2021-10-13 10:00:00,456.79,462.8,453.24,453.39,6675.0
2021-10-13 11:00:00,453.39,464.43,453.39,461.8,22280.0
2021-10-13 12:00:00,461.8,464.28,458.97,463.08,13521.0
2021-10-13 13:00:00,463.08,465.72,455.96,456.79,45319.0
2021-10-13 14:00:00,456.79,458.98,448.21,455.0,3163.0
2021-10-13 15:00:00,455.0,458.68,454.9,454.9,20982.0
2021-10-13 16:00:00,454.9,457.71,454.5,455.63,4091.0
2021-10-13 17:00:00,455.63,460.22,453.7,459.89,3472.0
2021-10-13 18:00:00,459.89,460.01,455.02,455.02,2263.0
2021-10-13 19:00:00,455.02,460.49,455.02,459.46,2223.0
2021-10-13 20:00:00,459.46,464.65,459.16,461.67,2085.0
2021-10-13 21:00:00,461.67,464.68,461.67,461.97,8371.0
2021-10-13 22:00:00,461.97,471.03,461.97,470.39,21807.0
2021-10-13 23:00:00,470.39,470.5,467.04,469.27,17051.0
2021-10-14 00:00:00,469.27,472.84,466.77,469.0,14198.0
2021-10-14 01:00:00,469.0,469.95,461.97,464.93,6518.0
2021-10-14 02:00:00,464.93,466.7,463.99,465.13,4029.0
2021-10-14 03:00:00,465.13,468.0,465.08,468.0,1310.0
2021-10-14 04:00:00,468.0,469.0,467.53,469.0,789.0
2021-10-14 05:00:00,469.0,472.17,468.72,472.17,7075.0
2021-10-14 06:00:00,472.17,479.5,472.17,473.8,21518.0
2021-10-14 07:00:00,473.8,477.55,473.8,474.88,13379.0
2021-10-14 08:00:00,474.88,479.0,474.88,477.46,3397.0
2021-10-14 09:00:00,477.46,479.0,474.98,477.54,1100.0
2021-10-14 10:00:00,477.54,477.84,474.99,475.0,9904.0
2021-10-14 11:00:00,475.0,482.99,473.85,482.48,21561.0
2021-10-14 12:00:00,482.48,482.48,479.0,479.0,4192.0
2021-10-14 13:00:00,479.0,480.3,474.76,474.76,2720.0
2021-10-14 14:00:00,474.76,476.78,472.33,474.48,5202.0
2021-10-14 15:00:00,474.48,475.7,468.1,473.81,7320.0
2021-10-14 16:00:00,473.81,473.81,467.71,470.36,3546.0
2021-10-14 17:00:00,470.36,471.67,468.93,471.42,3403.0
2021-10-14 18:00:00,471.42,471.5,467.34,471.02,1904.0
2021-10-14 19:00:00,471.02,471.02,465.46,468.59,5254.0
2021-10-14 20:00:00,468.59,468.59,467.07,467.07,777.0
2021-10-14 21:00:00,467.07,470.0,467.07,469.52,606.0
2021-10-14 22:00:00,469.52,470.83,468.85,470.35,1299.0
2021-10-14 23:00:00,470.35,472.0,468.23,472.0,1079.0
2021-10-15 00:00:00,472.0,472.0,465.51,465.99,4926.0
2021-10-15 01:00:00,465.99,466.15,461.55,463.64,4829.0
2021-10-15 02:00:00,463.64,473.39,461.43,473.39,3622.0
2021-10-15 03:00:00,473.39,475.02,465.14,466.44,3281.0
2021-10-15 04:00:00,466.44,466.44,461.13,465.46,2649.0
2021-10-15 05:00:00,465.46,469.38,464.61,468.56,2129.0
2021-10-15 06:00:00,468.56,469.01,466.49,466.49,1187.0
2021-10-15 07:00:00,466.49,467.13,465.83,467.07,314.0
2021-10-15 08:00:00,467.07,467.61,454.23,455.45,5381.0
2021-10-15 09:00:00,455.45,460.54,451.15,460.13,3162.0
2021-10-15 10:00:00,460.13,460.13,454.13,458.46,6370.0
2021-10-15 11:00:00,458.46,462.52,458.46,461.9,3599.0
2021-10-15 12:00:00,461.9,462.99,459.4,459.4,10731.0
2021-10-15 13:00:00,459.4,462.33,459.13,461.41,21050.0
2021-10-15 14:00:00,461.41,463.54,460.31,462.45,2418.0
2021-10-15 15:00:00,462.45,466.57,462.45,464.53,4639.0
2021-10-15 16:00:00,464.53,467.6,461.79,467.6,1207.0
2021-10-15 17:00:00,467.6,471.19,466.48,468.28,1971.0
2021-10-15 18:00:00,468.28,475.05,468.28,473.83,9737.0
2021-10-15 19:00:00,473.83,476.05,471.79,474.79,4120.0
2021-10-15 20:00:00,474.79,477.68,473.66,475.95,7005.0
2021-10-15 21:00:00,475.95,475.95,471.86,471.86,2203.0
2021-10-15 22:00:00,471.86,474.3,471.86,473.15,512.0
2021-10-15 23:00:00,473.15,475.65,472.9,475.65,666.0
2021-10-16 00:00:00,475.65,475.65,471.55,471.55,379.0
2021-10-16 01:00:00,471.55,473.25,470.45,472.08,3029.0
2021-10-16 02:00:00,472.08,472.95,472.08,472.42,178.0
2021-10-16 03:00:00,472.42,476.72,472.14,472.14,718.0
2021-10-16 04:00:00,472.14,472.55,468.32,468.59,3023.0
2021-10-16 05:00:00,468.59,472.66,468.59,471.55,1202.0
2021-10-16 06:00:00,471.55,481.01,471.1,478.42,3922.0
2021-10-16 07:00:00,478.42,478.88,475.18,478.5,1450.0
2021-10-16 08:00:00,478.5,483.34,478.3,482.82,2929.0
2021-10-16 09:00:00,482.82,484.0,478.68,478.74,1556.0
2021-10-16 10:00:00,478.74,480.84,477.83,478.66,4845.0
