Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2022-12-23 09:00:00,245.84,246.23,245.12,245.27,534.674457,131313.978218,131313.978218,60.0
2022-12-23 10:00:00,245.23,246.64,245.17,246.37,507.994241,124964.590124,124964.590124,60.0
2022-12-23 11:00:00,246.39,246.52,245.67,245.88,413.352359,101714.291798,101714.291798,60.0
2022-12-23 12:00:00,245.89,246.11,245.43,246.04,587.920793,144522.493052,144522.493052,60.0
2022-12-23 13:00:00,246.0,246.97,243.6,246.36,738.987801,181797.766497,181797.766497,60.0
2022-12-23 14:00:00,246.07,246.23,243.51,244.09,740.6062029999999,181157.32588,181157.32588,60.0
2022-12-23 15:00:00,244.24,246.16,244.09,245.45,566.1574449999999,138846.489805,138846.489805,60.0
2022-12-23 16:00:00,245.29,245.98,244.84,245.38,512.272721,125687.933797,125687.933797,60.0
2022-12-23 17:00:00,245.38,246.14,245.32,245.63,366.080283,89945.575916,89945.575916,60.0
2022-12-23 18:00:00,245.92,246.27,245.6,246.12,515.986055,126893.418752,126893.418752,60.0
2022-12-23 19:00:00,246.11,246.36,245.85,246.01,409.86549,100890.494346,100890.494346,60.0
2022-12-23 20:00:00,246.01,246.24,245.65,246.04,390.700936,96126.809215,96126.809215,60.0
2022-12-23 21:00:00,246.04,246.17,245.31,245.92,370.398749,91062.13117000001,91062.13117000001,60.0
2022-12-23 22:00:00,245.94,246.25,245.46,246.07,539.719362,132745.087162,132745.087162,60.0
2022-12-23 23:00:00,246.0,246.31,245.91,245.97,322.728159,79427.868539,79427.868539,60.0
2022-12-24 00:00:00,245.98,246.16,245.36,245.59,379.566073,93335.699423,93335.699423,60.0
2022-12-24 01:00:00,245.37,245.91,244.79,245.43,471.739272,115696.357901,115696.357901,60.0
2022-12-24 02:00:00,245.39,245.46,244.94,245.29,298.63219300000003,73245.515745,73245.515745,60.0
2022-12-24 03:00:00,245.27,246.06,245.26,245.76,367.483442,90302.173701,90302.173701,60.0
2022-12-24 04:00:00,245.77,245.97,245.39,245.47,312.294828,76720.399973,76720.399973,60.0
2022-12-24 05:00:00,245.53,245.62,244.64,245.43,384.252169,94228.730223,94228.730223,60.0
2022-12-24 06:00:00,245.48,245.59,244.6,244.88,460.547764,112841.858684,112841.858684,60.0
2022-12-24 07:00:00,244.92,245.79,244.89,245.51,403.173873,98937.664246,98937.664246,60.0
2022-12-24 08:00:00,245.39,245.55,244.78,245.13,465.399459,114076.535825,114076.535825,60.0
2022-12-24 09:00:00,244.95,245.03,244.43,244.58,425.156809,104007.05504400001,104007.05504400001,60.0
2022-12-24 10:00:00,244.6,244.78,244.37,244.67,379.953987,92937.136869,92937.136869,60.0
2022-12-24 11:00:00,244.7,244.7,243.18,243.68,471.58541,115134.16824099999,115134.16824099999,60.0
2022-12-24 12:00:00,243.75,244.26,243.57,244.24,437.051183,106616.016103,106616.016103,60.0
2022-12-24 13:00:00,244.24,244.71,244.01,244.3,409.179551,100031.003873,100031.003873,60.0
2022-12-24 14:00:00,244.29,244.64,243.72,244.26,489.367587,119517.120901,119517.120901,60.0
2022-12-24 15:00:00,244.26,244.45,244.0,244.38,367.035572,89649.697603,89649.697603,60.0
2022-12-24 16:00:00,244.3,244.46,244.28,244.36,335.980396,82095.310439,82095.310439,60.0
2022-12-24 17:00:00,244.42,244.71,244.3,244.71,26.299846,6428.998705,6428.998705,60.0
2022-12-24 18:00:00,244.71,245.0,244.41,244.92,10.269974,2514.217623,2514.217623,60.0
2022-12-24 19:00:00,244.82,244.94,244.25,244.44,54.723819,13379.045768,13379.045768,60.0
2022-12-24 20:00:00,244.49,244.64,244.19,244.48,308.397087,75372.597867,75372.597867,60.0
2022-12-24 21:00:00,244.48,244.68,243.87,243.91,373.910032,91362.091101,91362.091101,60.0
2022-12-24 22:00:00,244.03,244.4,243.87,244.19,319.961734,78124.95527,78124.95527,60.0
2022-12-24 23:00:00,244.32,244.75,244.18,244.48,292.12747,71393.784313,71393.784313,60.0
2022-12-25 00:00:00,244.3,245.75,244.19,245.75,414.652625,101457.256436,101457.256436,60.0
2022-12-25 01:00:00,245.76,245.79,244.94,245.04,315.832609,77494.425628,77494.425628,60.0
2022-12-25 02:00:00,245.01,245.47,244.84,244.97,287.565723,70457.704586,70457.704586,60.0
2022-12-25 03:00:00,245.05,245.62,244.93,245.21,226.20275,55496.317324,55496.317324,60.0
2022-12-25 04:00:00,245.14,245.35,244.75,245.1,318.373381,78045.580042,78045.580042,60.0
2022-12-25 05:00:00,245.1,245.15,244.33,245.14,332.473315,81383.894414,81383.894414,60.0
2022-12-25 06:00:00,245.14,245.16,244.74,244.88,274.793692,67297.032999,67297.032999,60.0
2022-12-25 07:00:00,244.9,245.28,244.89,245.22,387.702122,95015.901089,95015.901089,60.0
2022-12-25 08:00:00,245.22,245.22,244.75,244.79,283.296422,69424.143187,69424.143187,60.0
2022-12-25 09:00:00,244.76,244.95,244.42,244.78,365.207057,89378.599153,89378.599153,60.0
2022-12-25 10:00:00,244.77,244.89,244.31,244.53,430.950852,105393.617136,105393.617136,60.0
2022-12-25 11:00:00,244.61,245.03,244.34,244.79,436.30242,106755.706974,106755.706974,60.0
2022-12-25 12:00:00,244.8,244.91,244.31,244.77,441.225156,107909.188052,107909.188052,60.0
2022-12-25 13:00:00,244.76,244.87,243.74,244.09,356.384468,87131.494777,87131.494777,60.0
2022-12-25 14:00:00,244.15,244.32,241.1,244.29,717.996956,174778.554696,174778.554696,60.0
2022-12-25 15:00:00,244.24,245.12,243.03,243.24,552.693888,134881.050747,134881.050747,60.0
2022-12-25 16:00:00,243.2,243.72,242.59,243.62,411.196534,100005.231992,100005.231992,60.0
2022-12-25 17:00:00,243.53,243.62,242.49,242.62,434.095416,105575.494537,105575.494537,60.0
2022-12-25 18:00:00,242.56,243.24,242.43,242.52,468.969193,113872.764666,113872.764666,60.0
2022-12-25 19:00:00,242.5,242.81,241.5,242.55,526.030099,127338.891156,127338.891156,60.0
2022-12-25 20:00:00,242.47,242.74,241.39,241.57,458.949636,111018.943671,111018.943671,60.0
2022-12-25 21:00:00,241.53,243.74,241.53,243.25,403.446981,97878.120501,97878.120501,60.0
2022-12-25 22:00:00,243.35,243.81,242.69,242.91,504.10414199999997,122560.463657,122560.463657,60.0
2022-12-25 23:00:00,242.94,243.42,242.49,243.29,452.642966,109984.596721,109984.596721,60.0
2022-12-26 00:00:00,243.23,243.32,242.25,242.6,494.321847,119993.473453,119993.473453,60.0
2022-12-26 01:00:00,242.59,244.25,242.49,244.25,542.836166,132021.276945,132021.276945,60.0
2022-12-26 02:00:00,244.25,244.88,243.83,244.79,353.915916,86502.468697,86502.468697,60.0
2022-12-26 03:00:00,244.76,244.79,243.89,244.74,526.879349,128777.764111,128777.764111,60.0
2022-12-26 04:00:00,244.84,245.0,244.09,244.14,599.168054,146564.57104,146564.57104,60.0
2022-12-26 05:00:00,244.18,244.52,243.76,243.87,458.956848,112075.309956,112075.309956,60.0
2022-12-26 06:00:00,243.79,244.01,243.44,243.59,506.131845,123422.974005,123422.974005,60.0
2022-12-26 07:00:00,243.42,244.0,243.33,243.46,460.575854,112207.21569499999,112207.21569499999,60.0
2022-12-26 08:00:00,243.45,243.46,242.84,243.15,457.151879,111135.684425,111135.684425,60.0
2022-12-26 09:00:00,243.12,243.32,242.81,243.1,470.298284,114319.594118,114319.594118,60.0
2022-12-26 10:00:00,243.11,244.0,242.83,243.34,523.219677,127322.600141,127322.600141,60.0
2022-12-26 11:00:00,243.46,243.75,243.15,243.31,446.221189,108627.620288,108627.620288,60.0
2022-12-26 12:00:00,243.39,244.52,243.25,243.45,888.042404,216473.860773,216473.860773,60.0
2022-12-26 13:00:00,243.46,243.59,242.87,243.19,481.96331200000003,117221.01616,117221.01616,60.0
2022-12-26 14:00:00,243.17,243.39,242.93,243.28,547.783157,133200.172464,133200.172464,60.0
2022-12-26 15:00:00,243.31,243.5,242.11,242.59,556.511811,135136.760435,135136.760435,60.0
2022-12-26 16:00:00,242.55,242.73,242.07,242.5,569.763095,138105.318438,138105.318438,60.0
2022-12-26 17:00:00,242.49,242.5,242.09,242.34,369.417094,89529.232735,89529.232735,60.0
2022-12-26 18:00:00,242.3,242.64,241.9,242.43,409.169968,99147.034056,99147.034056,60.0
2022-12-26 19:00:00,242.41,243.19,242.22,242.67,424.903887,103141.33184,103141.33184,60.0
2022-12-26 20:00:00,242.81,243.19,242.27,242.63,471.599043,114492.256213,114492.256213,60.0
2022-12-26 21:00:00,242.62,243.06,242.33,242.48,376.942233,91521.559305,91521.559305,60.0
2022-12-26 22:00:00,242.64,242.95,242.41,242.71,419.220077,101719.768577,101719.768577,60.0
2022-12-26 23:00:00,242.65,244.42,242.5,244.42,493.293345,120005.122914,120005.122914,60.0
2022-12-27 00:00:00,244.43,245.72,242.91,243.52,641.910659,156728.257077,156728.257077,60.0
2022-12-27 01:00:00,243.46,243.89,242.98,243.25,278.408418,67793.027649,67793.027649,60.0
2022-12-27 02:00:00,243.35,243.92,243.22,243.77,312.285454,76102.546989,76102.546989,60.0
2022-12-27 03:00:00,243.77,243.8,243.13,243.18,388.019605,94452.151272,94452.151272,60.0
2022-12-27 04:00:00,243.22,243.73,242.95,243.57,471.255297,114665.814027,114665.814027,60.0
2022-12-27 05:00:00,243.47,243.89,243.06,243.3,379.576553,92395.394474,92395.394474,60.0
2022-12-27 06:00:00,243.3,243.76,242.87,243.76,410.752545,99921.536827,99921.536827,60.0
2022-12-27 07:00:00,243.78,243.8,243.2,243.33,429.899685,104667.676515,104667.676515,60.0
2022-12-27 08:00:00,243.27,243.44,242.5,242.68,499.270671,121357.474294,121357.474294,60.0
2022-12-27 09:00:00,242.53,243.7,242.41,243.65,754.381529,183306.474296,183306.474296,60.0
2022-12-27 10:00:00,243.66,244.16,243.42,243.91,494.299083,120480.758032,120480.758032,60.0
2022-12-27 11:00:00,243.93,243.98,243.3,243.84,504.45723,122918.25477700001,122918.25477700001,60.0
2022-12-27 12:00:00,243.96,243.97,243.34,243.46,360.485386,87867.440602,87867.440602,60.0
2022-12-27 13:00:00,243.46,243.93,243.13,243.52,46.462261,11321.764487,11321.764487,60.0
2022-12-27 14:00:00,243.53,243.81,242.41,242.96,53.365384,12965.551255,12965.551255,60.0
2022-12-27 15:00:00,242.96,249.0,242.7,245.26,617.376257,151861.51722,151861.51722,60.0
2022-12-27 16:00:00,244.93,245.62,238.93,245.2,1185.249783,289637.941079,289637.941079,60.0
2022-12-27 17:00:00,245.22,245.75,243.57,244.88,641.130249,157041.344852,157041.344852,60.0
2022-12-27 18:00:00,244.92,245.33,244.34,244.71,494.821985,121150.17015399999,121150.17015399999,60.0
2022-12-27 19:00:00,244.66,246.11,244.61,245.97,555.246738,136267.804223,136267.804223,60.0
2022-12-27 20:00:00,246.03,246.21,245.2,245.54,387.05972,95144.795599,95144.795599,60.0
2022-12-27 21:00:00,245.53,245.61,244.73,245.49,522.569011,128135.629208,128135.629208,60.0
2022-12-27 22:00:00,245.59,246.59,245.42,246.18,437.151208,107479.51788,107479.51788,60.0
2022-12-27 23:00:00,246.19,246.99,246.12,246.49,491.851563,121149.268455,121149.268455,60.0
2022-12-28 00:00:00,246.47,246.99,245.68,245.86,499.671642,123067.373748,123067.373748,60.0
2022-12-28 01:00:00,245.87,246.37,244.7,246.08,535.294623,131558.920951,131558.920951,60.0
2022-12-28 02:00:00,246.09,246.88,245.78,246.07,537.197314,132373.431939,132373.431939,60.0
2022-12-28 03:00:00,246.09,246.26,244.27,244.76,695.058547,170404.130396,170404.130396,60.0
2022-12-28 04:00:00,244.86,245.95,244.36,244.73,1044.232223,256032.56409600002,256032.56409600002,60.0
2022-12-28 05:00:00,244.71,244.99,241.63,242.61,826.643936,201262.052654,201262.052654,60.0
2022-12-28 06:00:00,243.04,243.72,242.49,242.79,366.011316,88949.261699,88949.261699,60.0
2022-12-28 07:00:00,242.78,243.7,242.74,243.22,610.428222,148576.742468,148576.742468,60.0
2022-12-28 08:00:00,243.21,243.8,243.04,243.37,639.936426,155755.98095,155755.98095,60.0
2022-12-28 09:00:00,243.43,243.83,242.86,243.56,312.693613,76117.001928,76117.001928,60.0
2022-12-28 10:00:00,243.51,244.23,242.64,243.47,782.911015,190522.963138,190522.963138,60.0
2022-12-28 11:00:00,243.54,244.48,243.08,243.63,754.8446730000001,183926.67909,183926.67909,60.0
2022-12-28 12:00:00,243.71,244.03,243.18,243.29,515.115665,125470.222852,125470.222852,60.0
2022-12-28 13:00:00,243.27,243.77,243.1,243.15,559.159083,136086.843358,136086.843358,60.0
2022-12-28 14:00:00,243.23,245.0,242.37,244.39,694.154494,169282.316827,169282.316827,60.0
2022-12-28 15:00:00,244.59,245.2,242.18,242.47,769.182986,187565.682939,187565.682939,60.0
2022-12-28 16:00:00,242.43,243.79,242.16,242.96,662.797622,161109.24668,161109.24668,60.0
2022-12-28 17:00:00,243.06,244.4,242.92,244.18,611.124832,148945.398705,148945.398705,60.0
2022-12-28 18:00:00,244.33,244.86,244.0,244.37,558.881157,136573.272599,136573.272599,60.0
2022-12-28 19:00:00,244.31,244.5,243.03,243.15,445.186369,108510.676414,108510.676414,60.0
2022-12-28 20:00:00,243.07,244.0,243.03,243.94,415.757682,101309.685307,101309.685307,60.0
2022-12-28 21:00:00,243.93,243.95,242.08,242.98,645.846753,156904.041055,156904.041055,60.0
2022-12-28 22:00:00,242.96,243.59,242.61,243.27,591.9838,143922.805635,143922.805635,60.0
2022-12-28 23:00:00,243.31,244.37,243.15,244.35,465.946619,113572.471467,113572.471467,60.0
2022-12-29 00:00:00,244.31,246.0,244.13,244.83,549.579475,134423.616929,134423.616929,60.0
2022-12-29 01:00:00,244.93,245.77,244.49,244.66,464.41753,113889.173507,113889.173507,60.0
2022-12-29 02:00:00,244.67,245.2,243.29,245.02,567.622553,138631.735429,138631.735429,60.0
2022-12-29 03:00:00,244.93,245.33,244.73,245.06,430.249379,105422.526053,105422.526053,60.0
2022-12-29 04:00:00,245.07,245.83,244.87,245.55,435.236419,106792.809319,106792.809319,60.0
2022-12-29 05:00:00,245.56,245.6,244.89,245.07,321.715646,78877.934499,78877.934499,60.0
2022-12-29 06:00:00,245.02,245.2,244.57,244.73,248.899836,60952.722471,60952.722471,60.0
2022-12-29 07:00:00,244.77,244.77,244.37,244.68,375.296249,91805.943227,91805.943227,60.0
2022-12-29 08:00:00,244.68,245.0,244.18,244.52,543.898579,132993.41165,132993.41165,60.0
2022-12-29 09:00:00,244.44,246.62,244.39,245.99,629.193509,154456.817117,154456.817117,60.0
2022-12-29 10:00:00,245.96,246.32,245.63,246.26,455.561331,112050.608137,112050.608137,60.0
2022-12-29 11:00:00,246.27,246.32,245.78,245.84,569.016586,140015.342062,140015.342062,60.0
2022-12-29 12:00:00,245.83,246.29,245.56,245.78,520.438671,127974.119869,127974.119869,60.0
2022-12-29 13:00:00,245.82,246.33,245.43,245.63,527.747767,129738.12113300001,129738.12113300001,60.0
2022-12-29 14:00:00,245.86,246.26,245.41,246.17,634.00598,155911.081526,155911.081526,60.0
2022-12-29 15:00:00,246.18,246.33,245.8,246.0,515.878068,126998.332284,126998.332284,60.0
2022-12-29 16:00:00,246.0,246.94,246.0,246.28,565.966286,139439.055319,139439.055319,60.0
2022-12-29 17:00:00,246.33,246.37,245.51,245.88,557.405118,137150.756555,137150.756555,60.0
2022-12-29 18:00:00,245.72,246.47,245.47,246.23,602.958615,148205.929226,148205.929226,60.0
2022-12-29 19:00:00,246.18,246.49,245.77,246.1,522.527614,128553.419451,128553.419451,60.0
2022-12-29 20:00:00,246.08,246.23,244.92,245.46,680.5203,167151.193099,167151.193099,60.0
2022-12-29 21:00:00,245.47,245.65,244.88,244.97,478.294638,117305.649062,117305.649062,60.0
2022-12-29 22:00:00,245.04,246.25,244.89,245.7,557.242532,136872.575683,136872.575683,60.0
2022-12-29 23:00:00,245.61,246.64,245.43,246.37,537.492437,132363.47591,132363.47591,60.0
2022-12-30 00:00:00,246.31,246.77,245.88,246.52,351.476389,86612.621725,86612.621725,60.0
2022-12-30 01:00:00,246.53,246.6,245.36,245.36,476.754414,117242.409772,117242.409772,60.0
2022-12-30 02:00:00,245.36,246.06,245.02,245.45,478.058605,117328.976058,117328.976058,60.0
2022-12-30 03:00:00,245.53,245.84,245.12,245.52,572.736371,140552.161631,140552.161631,60.0
2022-12-30 04:00:00,245.59,245.8,245.24,245.75,457.428884,112289.649798,112289.649798,60.0
2022-12-30 05:00:00,245.77,245.8,244.5,244.97,389.72042,95579.913048,95579.913048,60.0
2022-12-30 06:00:00,244.97,245.25,244.5,244.52,423.442649,103652.531264,103652.531264,60.0
2022-12-30 07:00:00,244.52,244.53,242.76,243.47,679.893314,165615.639211,165615.639211,60.0
2022-12-30 08:00:00,243.45,244.21,243.4,243.9,568.5136,138564.18463,138564.18463,60.0
2022-12-30 09:00:00,243.92,244.41,243.8,244.0,462.94638000000003,113012.99744,113012.99744,60.0
2022-12-30 10:00:00,244.0,244.56,243.82,243.9,337.82489400000003,82493.95309,82493.95309,60.0
2022-12-30 11:00:00,243.91,244.2,243.3,243.33,260.897444,63596.730643,63596.730643,60.0
2022-12-30 12:00:00,243.42,243.95,242.72,243.57,554.265551,134875.444205,134875.444205,60.0
2022-12-30 13:00:00,243.67,244.17,243.44,243.71,305.703455,74510.406398,74510.406398,60.0
2022-12-30 14:00:00,243.71,244.51,243.12,244.5,407.671869,99437.172028,99437.172028,60.0
2022-12-30 15:00:00,244.27,245.79,244.01,245.35,315.093273,77176.38359,77176.38359,60.0
2022-12-30 16:00:00,245.35,245.64,244.54,244.88,259.514814,63585.721016,63585.721016,60.0
2022-12-30 17:00:00,244.88,245.22,244.78,244.81,193.805806,47475.424034,47475.424034,60.0
2022-12-30 18:00:00,244.94,245.56,244.83,245.34,299.6932,73461.214479,73461.214479,60.0
2022-12-30 19:00:00,245.29,245.45,244.81,244.82,284.620445,69781.088234,69781.088234,60.0
2022-12-30 20:00:00,244.84,245.08,244.77,244.91,222.892981,54590.827253,54590.827253,60.0
2022-12-30 21:00:00,244.93,245.71,244.93,245.12,235.295842,57745.458849,57745.458849,60.0
2022-12-30 22:00:00,245.18,245.4,244.92,244.97,207.86856,50956.314046,50956.314046,60.0
2022-12-30 23:00:00,245.03,246.14,245.03,245.86,280.612941,68976.170837,68976.170837,60.0
2022-12-31 00:00:00,245.84,246.05,245.52,245.59,179.866733,44192.304256,44192.304256,60.0
2022-12-31 01:00:00,245.59,245.87,245.56,245.63,174.193048,42786.432825,42786.432825,60.0
2022-12-31 02:00:00,245.6,246.1,245.57,245.99,259.087974,63675.708471,63675.708471,60.0
2022-12-31 03:00:00,246.0,246.13,245.26,245.48,288.685735,70966.985865,70966.985865,60.0
2022-12-31 04:00:00,245.47,245.54,245.2,245.29,250.603365,61483.661942,61483.661942,60.0
2022-12-31 05:00:00,245.29,245.83,245.26,245.56,235.271106,57787.264032,57787.264032,60.0
2022-12-31 06:00:00,245.61,245.7,245.0,245.07,333.808216,81879.492167,81879.492167,60.0
2022-12-31 07:00:00,245.07,245.7,245.07,245.54,293.549132,72023.600629,72023.600629,60.0
2022-12-31 08:00:00,245.58,246.02,245.4,245.64,289.313272,71105.145363,71105.145363,60.0
2022-12-31 09:00:00,245.61,245.98,245.22,245.48,386.78218499999997,95007.169536,95007.169536,60.0
2022-12-31 10:00:00,245.59,246.29,245.56,246.0,292.006107,71818.449313,71818.449313,60.0
2022-12-31 11:00:00,246.02,246.31,245.55,245.55,260.427033,64072.701218,64072.701218,60.0
2022-12-31 12:00:00,245.71,245.96,245.21,245.96,252.734711,62103.227367,62103.227367,60.0
2022-12-31 13:00:00,245.96,248.0,245.76,246.81,357.963054,88261.165953,88261.165953,60.0
2022-12-31 14:00:00,246.73,247.9,246.48,246.72,406.962127,100493.206812,100493.206812,60.0
2022-12-31 15:00:00,246.74,247.41,246.63,247.03,305.55106,75498.200954,75498.200954,60.0
2022-12-31 16:00:00,247.02,247.33,246.76,246.92,279.972423,69148.805711,69148.805711,60.0
2022-12-31 17:00:00,247.03,247.08,246.11,246.45,250.067082,61658.623953999995,61658.623953999995,60.0
2022-12-31 18:00:00,246.47,246.7,246.35,246.42,218.647352,53888.129671,53888.129671,60.0
2022-12-31 19:00:00,246.43,247.19,246.4,246.79,240.157373,59271.377965,59271.377965,60.0
2022-12-31 20:00:00,246.82,247.2,246.63,246.93,273.660614,67571.32344200001,67571.32344200001,60.0
2022-12-31 21:00:00,246.94,247.37,246.85,246.96,219.241415,54175.400862,54175.400862,60.0
2022-12-31 22:00:00,247.01,247.26,246.0,246.16,226.311384,55847.571581,55847.571581,60.0
2022-12-31 23:00:00,246.09,246.74,246.04,246.15,227.618434,56080.236115,56080.236115,60.0
2023-01-01 00:00:00,246.2,246.54,245.46,245.88,244.726727,60233.113371,60233.113371,60.0
2023-01-01 01:00:00,245.76,245.99,245.54,245.84,246.820461,60668.293376,60668.293376,60.0
2023-01-01 02:00:00,245.82,245.9,245.31,245.51,210.816152,51784.326883,51784.326883,60.0
2023-01-01 03:00:00,245.5,245.56,245.16,245.42,275.162933,67520.56069,67520.56069,60.0
2023-01-01 04:00:00,245.46,245.47,243.8,243.82,293.772854,71871.866139,71871.866139,60.0
2023-01-01 05:00:00,243.91,244.44,243.49,244.1,259.37967199999997,63300.385083,63300.385083,60.0
2023-01-01 06:00:00,244.17,244.51,244.04,244.22,257.134663,62804.85044,62804.85044,60.0
2023-01-01 07:00:00,244.23,244.35,244.0,244.19,298.068695,72777.688483,72777.688483,60.0
2023-01-01 08:00:00,244.08,244.23,243.5,243.65,325.701532,79444.156558,79444.156558,60.0
2023-01-01 09:00:00,243.59,244.56,243.59,244.49,195.844956,47795.973817,47795.973817,60.0
2023-01-01 10:00:00,244.49,244.49,244.01,244.33,236.888835,57863.594661,57863.594661,60.0
2023-01-01 11:00:00,244.38,244.74,244.22,244.35,216.334205,52880.790693,52880.790693,60.0
2023-01-01 12:00:00,244.48,244.83,244.15,244.55,267.32034699999997,65387.052709,65387.052709,60.0
2023-01-01 13:00:00,244.57,244.73,243.93,244.13,256.87273,62769.157748,62769.157748,60.0
2023-01-01 14:00:00,244.34,244.62,244.09,244.09,230.340471,56281.643475,56281.643475,60.0
